ID,Y1,YN,nYEARS,lastMeasurement,LAT,LON,STATION_LOC,TTYPE,TIMEZONE,OWNER,OWNERNAME,COUNTRY,HULL,PAYLOAD,FORECAST,NOTE
41119,2019,2020,2,2020-08-21T16:17:00Z,33.842,-78.483,"Sunset Beach, NC - (245)",Waverider Buoy,E,CR,CORMP,US,,,FZUS52.KMHX FZNT22.KWBC,"Right whales are active off NC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the mid-Atlantic coast. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike/>http://www.nmfs.noaa.gov/pr/shipstrike/</a><br /><br /> Data from a nearby buoy (41024) can be viewed <a title=41064 style=font-size: 9pt; href=http://www.ndbc.noaa.gov/station_page.php?station=41024>here</a>."
41120,2021,2026,6,2026-02-02T16:00:00Z,35.259,-75.286,"Cape Hatteras East, NC (250)",Waverider Buoy,E,R,SCRIPPS,US,,,,
41121,2021,2024,4,2024-04-16T10:26:00Z,18.49,-66.701,"Arecibo, Puerto Rico (249)",Waverider Buoy,N,CI,Caribbean Integrated Coastal Ocean Observing System (CarICoos),US,,,FZCA52.TJSJ,
41122,2023,2025,3,2025-12-24T18:30:00Z,26.001,-80.096,"Hollywood Beach, FL (265)",Waverider Buoy,E,R,SCRIPPS,US,,,FZUS52.KMFL,
41140,2008,2010,3,2010-11-02T11:52:00Z,17.769,-64.723,"Christiansted, St. Croix, Virgin Islands",Waverider Buoy,N,R,SCRIPPS,US,,,,"Station 41140 was disestablished November 2, 2010.&nbsp;Use the Observations from Nearby Stations and Ships below to see a listing of nearest stations.&nbsp; The historical data will remain available.&nbsp; The station page is accessible via our historical map, or you can always just put in the station ID in the Station ID Search Box."
41141,2010,2011,2,2011-04-13T12:21:00Z,17.684,-64.635,"Fareham, St. Croix, Virgin Islands",Waverider Buoy,N,R,SCRIPPS,US,,,,"Station 41141 was disestablished April 13, 2011.&nbsp;Use the Observations from Nearby Stations and Ships below to see a listing of nearest stations.&nbsp; The historical data will remain available.&nbsp; The station page is accessible via our historical map, or you can always just put in the station ID in the Station ID Search Box."
41159,2015,2026,12,2026-02-10T10:26:00Z,34.21,-76.948,"Onslow Bay Outer, NC (217)",Waverider Buoy,E,CR,CORMP,US,,,FZUS52.KMHX FZNT22.KWBC,"Right whales are active off NC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the mid-Atlantic coast. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike/>http://www.nmfs.noaa.gov/pr/shipstrike/</a><br /><br /> Data from a nearby buoy (41064) can be viewed <a title=41064 style=font-size: 9pt; href=https://www.ndbc.noaa.gov/station_page.php?station=41064>here</a>."
41193,2008,2010,3,2010-01-08T22:30:00Z,12.351,-72.218,"Puerto Bolivar, Colombia",Offshore Buoy,E,DC,DIMAR Colombia - CCCP,CO,,,,
41194,2008,2009,2,2009-04-20T16:10:00Z,11.161,-74.681,"Barranquilla, Colombia",Offshore Buoy,E,DC,DIMAR Colombia - CCCP,CO,,,,
42001,1975,2026,52,2026-02-10T10:20:00Z,25.888,-89.658,"MID GULF - 180 nm South of Southwest Pass, LA",3-meter foam buoy,C,N,NDBC,US,3DV42,SCOOP payload,FZNT24.KNHC,"The highly endangered <a href=https://www.fisheries.noaa.gov/species/rices-whale>Rice's whale</a>, a newly identified species, inhabit the northeastern Gulf of America year-round along the continental shelf-break between 100m and 400m depth. Vessels can kill or injure whales - please use slow speeds and be prepared to avoid surfacing whales. To report sightings call 1-877-WHALE-HELP."
42002,1973,2026,54,2026-02-10T10:20:00Z,25.79,-93.666,"WEST GULF - 207 NM East of Brownsville, TX",3-meter foam buoy,C,N,NDBC,US,3DV18,SCOOP payload,FZNT24.KNHC,"The highly endangered <a href=https://www.fisheries.noaa.gov/species/rices-whale>Rice's whale</a>, a newly identified species, inhabit the northeastern Gulf of America year-round along the continental shelf-break between 100m and 400m depth. Vessels can kill or injure whales - please use slow speeds and be prepared to avoid surfacing whales. To report sightings call 1-877-WHALE-HELP."
42003,1976,2022,47,2022-09-21T14:10:00Z,26.044,-85.612,"East GULF - 208 NM West of Naples, FL",2.1-meter ionomer foam buoy,C,N,NDBC,US,2.1D11,SCOOP payload,FZNT24.KNHC,"The highly endangered <a href=https://www.fisheries.noaa.gov/species/rices-whale>Rice's whale</a>, a newly identified species, inhabit the northeastern Gulf of America year-round along the continental shelf-break between 100m and 400m depth. Vessels can kill or injure whales - please use slow speeds and be prepared to avoid surfacing whales. To report sightings call 1-877-WHALE-HELP."
42004,1978,1979,2,1979-02-11T23:00:00Z,27.5,-85.5,,12-meter discus buoy,C,N,NDBC,US,,MVXII payload,,
42005,1978,1980,3,1980-05-13T15:00:00Z,30,-85.9,,12-meter discus buoy,C,N,NDBC,US,,MVXII payload,,
42006,1979,1980,2,1980-03-23T15:00:00Z,26.5,-96,,6-meter NOMAD buoy,C,N,NDBC,US,,MVXII payload,,
42007,1981,2009,29,2009-12-09T11:50:00Z,30.09,-88.769,"BILOXI - 22 NM SSE of Biloxi, MS",3-meter discus buoy,C,N,NDBC,US,3D36,ARES 4.4 payload,FZUS54.KLIX,"42007 has been disestablished on April 2, 2010.&nbsp; Station 42040 has been re-established approximately 60 NM south of 42007's nominal position<br />"
42009,1980,1987,6,1987-04-21T14:00:00Z,29.3,-87.5,,10-meter discus buoy,C,N,NDBC,US,,GSBP payload,,
42010,1981,1982,2,1982-03-29T12:00:00Z,29.7,-93.4,,Platform BTA,C,N,NDBC,US,,,,
42011,1981,1984,4,1984-08-23T14:00:00Z,29.7,-93.5,,Platform BTA,C,N,NDBC,US,,,,
42012,1983,2026,20,2026-02-10T10:20:00Z,30.065,-87.555,"ORANGE BEACH - 44 NM SE of Mobile, AL",3-meter discus buoy,C,N,NDBC,US,3D43,SCOOP payload,FZUS54.KMOB,"The highly endangered <a href=https://www.fisheries.noaa.gov/species/rices-whale>Rice's whale</a>, a newly identified species, inhabit the northeastern Gulf of America year-round along the continental shelf-break between 100m and 400m depth. Vessels can kill or injure whales - please use slow speeds and be prepared to avoid surfacing whales. To report sightings call 1-877-WHALE-HELP."
42013,2004,2026,22,2026-02-10T09:35:00Z,27.169,-82.926,"C10 - WFS Central Buoy, 25m Isobath",Offshore Buoy,C,P,COMPS (University of South Florida),US,,,FZUS52.KTBW,
42014,2004,2008,5,2008-01-13T02:00:00Z,25.254,-82.22,C17 - W. FL Sea-Coos,Offshore Buoy,E,P,COMPS (University of South Florida),US,,,FZUS52.KKEY,
42015,1987,1990,4,1990-09-27T15:00:00Z,30.1,-88.2,,3-meter discus buoy,E,N,NDBC,US,,DACT payload,,
42016,1988,1995,6,1995-07-01T00:00:00Z,30.2,-88.1,,3-meter discus buoy,C,N,NDBC,US,,DACT payload,,
42017,1989,1989,1,1989-09-12T11:00:00Z,27.9,-90.9,,3-meter discus buoy,C,N,NDBC,US,,DACT payload,,
42018,1990,1990,1,1990-03-22T00:00:00Z,30,-88.2,,3-meter discus buoy,C,N,NDBC,US,,DACT payload,,
42019,1990,2026,37,2026-02-10T10:30:00Z,27.913,-95.353,"FREEPORT, TX - 60 NM South of Freeport, TX",2.1-meter ionomer foam buoy,C,N,NDBC,US,2.1D12,SCOOP payload,FZUS54.KHGX FZNT24.KNHC,"The highly endangered <a href=https://www.fisheries.noaa.gov/species/rices-whale>Rice's whale</a>, a newly identified species, inhabit the northeastern Gulf of America year-round along the continental shelf-break between 100m and 400m depth. Vessels can kill or injure whales - please use slow speeds and be prepared to avoid surfacing whales. To report sightings call 1-877-WHALE-HELP."
42020,1990,2026,37,2026-02-10T10:30:00Z,26.966,-96.695,"CORPUS CHRISTI, TX - 60NM SSE of Corpus Christi, TX",3-meter discus buoy,C,N,NDBC,US,3D74,SCOOP payload,FZUS54.KBRO FZNT24.KNHC,"The highly endangered <a href=https://www.fisheries.noaa.gov/species/rices-whale>Rice's whale</a>, a newly identified species, inhabit the northeastern Gulf of America year-round along the continental shelf-break between 100m and 400m depth. Vessels can kill or injure whales - please use slow speeds and be prepared to avoid surfacing whales. To report sightings call 1-877-WHALE-HELP."
42021,2004,2012,9,2012-10-30T16:40:00Z,28.311,-83.306,"C14 - Pasco County Buoy, FL",Offshore Buoy,E,P,COMPS (University of South Florida),US,,,FZUS52.KTBW,
42022,2004,2026,20,2026-02-04T18:35:00Z,27.498,-83.722,"C12 - WFS Central Buoy, 50m Isobath",Offshore Buoy,C,P,COMPS (University of South Florida),US,,,FZNT24.KNHC FZUS52.KTBW,"The highly endangered <a href=https://www.fisheries.noaa.gov/species/rices-whale>Rice's whale</a>, a newly identified species, inhabit the northeastern Gulf of America year-round along the continental shelf-break between 100m and 400m depth. Vessels can kill or injure whales - please use slow speeds and be prepared to avoid surfacing whales. To report sightings call 1-877-WHALE-HELP."
42023,2004,2026,22,2026-02-10T09:35:00Z,26.064,-83.074,"C13 - WFS South Buoy, 50m Isobath",Offshore Buoy,C,P,COMPS (University of South Florida),US,,,FZNT24.KNHC,"The highly endangered <a href=https://www.fisheries.noaa.gov/species/rices-whale>Rice's whale</a>, a newly identified species, inhabit the northeastern Gulf of America year-round along the continental shelf-break between 100m and 400m depth. Vessels can kill or injure whales - please use slow speeds and be prepared to avoid surfacing whales. To report sightings call 1-877-WHALE-HELP."
42025,1991,1995,5,1995-06-27T11:00:00Z,24.9,-80.4,,1.8-meter discus buoy,C,N,NDBC,US,,VEEP payload,,
42026,2019,2026,8,2026-02-10T09:35:00Z,25.171,-83.475,"C22 - Loop Current Pressure Point Buoy, 70m Isobath",Offshore Buoy,C,P,COMPS (University of South Florida),US,,,FZNT24.KNHC,"The highly endangered <a href=https://www.fisheries.noaa.gov/species/rices-whale>Rice's whale</a>, a newly identified species, inhabit the northeastern Gulf of America year-round along the continental shelf-break between 100m and 400m depth. Vessels can kill or injure whales - please use slow speeds and be prepared to avoid surfacing whales. To report sightings call 1-877-WHALE-HELP."
42027,2025,2026,2,2026-02-01T06:35:00Z,29.045,-85.305,"C23 - FLRACEP nWFS Buoy, 45m isobath",Moored Buoy,E,P,COMPS (University of South Florida),US,,,,
42028,2025,2026,2,2026-02-10T09:35:00Z,29.745,-86.227,"C24 - FLRACEP nWFS Buoy, 58m isobath",Moored Buoy,E,P,COMPS (University of South Florida),US,,,,
42031,2025,2026,2,2026-02-10T09:00:00Z,30.09,-88.212,"West End CP, AL",Moored Buoy,C,DI,Dauphin Island Sea Lab,US,,,,"The highly endangered <a href=https://www.fisheries.noaa.gov/species/rices-whale>Rice's whale</a>, a newly identified species, inhabit the northeastern Gulf of America year-round along the continental shelf-break between 100m and 400m depth. Vessels can kill or injure whales - please use slow speeds and be prepared to avoid surfacing whales. To report sightings call 1-877-WHALE-HELP."
42035,1993,2025,33,2025-09-30T07:40:00Z,29.232,-94.413,"GALVESTON,TX -  22 NM East of Galveston, TX",3-meter foam buoy,C,N,NDBC,US,3DV41,SCOOP payload,FZUS54.KHGX,"</p>The highly endangered <a href=https://www.fisheries.noaa.gov/species/rices-whale>Rice's whale</a>, a newly identified species, inhabit the northeastern Gulf of America year-round along the continental shelf-break between 100m and 400m depth. Vessels can kill or injure whales - please use slow speeds and be prepared to avoid surfacing whales. To report sightings call 1-877-WHALE-HELP."
42036,1994,2026,32,2026-02-10T10:50:00Z,28.5,-84.517,"WEST TAMPA  - 112 NM WNW of Tampa, FL",3-meter discus buoy,C,N,NDBC,US,3D40,SCOOP payload,FZNT24.KNHC,"The highly endangered <a href=https://www.fisheries.noaa.gov/species/rices-whale>Rice's whale</a>, a newly identified species, inhabit the northeastern Gulf of America year-round along the continental shelf-break between 100m and 400m depth. Vessels can kill or injure whales - please use slow speeds and be prepared to avoid surfacing whales. To report sightings call 1-877-WHALE-HELP."
42037,1994,1995,2,1995-12-16T08:00:00Z,24.5,-81.4,,2.4-meter discus buoy,E,N,NDBC,US,,DACT payload,,Buoy disestablished.
42038,2004,2006,3,2006-04-30T23:00:00Z,27.421,-92.555,North Mid Gulf of America,3-meter discus buoy,C,N,NDBC,US,3D35,ARES payload,FZNT24.KNHC,"Station 42038 failed and was disestablished May 9, 2006.  The station had been part of an externally funded Minerals Management Service program that has ended.  Use the Observations from Nearby Stations and Ships link below to see a listing of the nearest stations.  The historical data will remain available.  The station page is accessible via our historical map, or you can always just put the station ID in the Station ID Search box."
42039,1995,2023,29,2023-11-15T01:40:00Z,28.791,-86.008,"PENSACOLA - 115NM SSE of Pensacola, FL",3-meter foam buoy,C,N,NDBC,US,3DV54,SCOOP payload,FZUS52.KTAE FZNT24.KNHC,This buoy is located within the highly endangered <a href=https://www.fisheries.noaa.gov/species/rices-whale>Rice's whale</a> (a newly identified species) habitat. Vessels can kill or injure whales - please use slow speeds and be prepared to avoid surfacing whales. To report sightings call 1-877-WHALE-HELP.
42040,1995,2026,32,2026-02-10T10:40:00Z,29.212,-88.207,"LUKE OFFSHORE TEST PLATFORM - 63 NM South of Dauphin Island, AL",3-meter foam buoy,C,N,NDBC,US,3DV34,SCOOP payload,FZUS54.KLIX FZNT24.KNHC,"This buoy is located within the highly endangered <a href=https://www.fisheries.noaa.gov/species/rices-whale>Rice's whale</a> (a newly identified species) habitat. Vessels can kill or injure whales - please use slow speeds and be prepared to avoid surfacing whales. To report sightings call 1-877-WHALE-HELP.			This buoy is located within important Rice's whale habitat. Vessels can kill or injure whales - please use slow speeds and be prepared to avoid surfacing whales. To report sightings call 1-877-WHALE-HELP. To learn more, go to: <a href=https://www.fisheries.noaa.gov/species/rices-whale>https://www.fisheries.noaa.gov/species/rices-whale</a>"
42041,1999,2005,7,2005-03-16T16:00:00Z,27.504,-90.462,"North Mid Gulf 110NM South of Grand Isle, LA",3-meter discus buoy,C,N,NDBC,US,24,MARS payload,FZUS54.KLIX,"Station 42041 was disestablished March 16, 2005.  The station had been part of an externally funded Minerals Management Service program that has ended.  Use the Observations from Nearby Stations and Ships link below to see a listing of the nearest stations.  The historical data will remain available.  The station page is accessible via our historical map, or you can always just put the station ID in the Station ID Search box."
42042,2000,2000,1,2000-11-09T15:00:00Z,29.88,-88.32,Pascagoula,3-meter discus buoy,C,N,NDBC,US,28,MARS payload,,
42043,2004,2021,17,2021-05-03T13:00:00Z,28.982,-94.919,TGLO TABS Buoy B,TABS II,C,T,TABS,US,,,FZUS54.KHGX,
42044,2010,2020,11,2020-12-08T17:00:00Z,26.191,-97.051,TGLO TABS Buoy J,TABS II,C,T,TABS,US,,,FZUS54.KBRO,
42045,2004,2021,18,2021-06-02T17:00:00Z,26.217,-96.5,TGLO TABS Buoy K,TABS II,C,T,TABS,US,,,FZUS54.KBRO FZNT24.KNHC,
42046,2004,2016,13,2016-11-10T04:30:00Z,27.89,-94.037,GERG Flower Gardens Buoy N,TABS II,C,T,TABS,US,,,FZNT24.KNHC,
42047,2004,2019,14,2019-02-23T05:00:00Z,27.897,-93.597,GERG Flower Gardens Buoy V,TABS II,C,T,TABS,US,,,FZNT24.KNHC,"Station disestablished 04/28/2019.</p>The highly endangered <a href=https://www.fisheries.noaa.gov/species/rices-whale>Rice's whale</a>, a newly identified species, inhabit the northeastern Gulf of America year-round along the continental shelf-break between 100m and 400m depth. Vessels can kill or injure whales - please use slow speeds and be prepared to avoid surfacing whales. To report sightings call 1-877-WHALE-HELP."
42053,1999,1999,1,1999-11-20T19:00:00Z,29.55,-88.5,Pascagoula South,12-meter discus buoy,C,N,NDBC,US,LNB11,MARS payload,,
42054,2000,2001,2,2001-05-14T04:00:00Z,26,-87.73,East Gulf,12-meter discus buoy,C,N,NDBC,US,LNB06,MARS payload,FZNT24.KNHC,Buoy 42054 was a short term project that has ended.
42055,2005,2026,22,2026-02-10T10:40:00Z,22.017,-94.046,"BAY OF CAMPECHE - 214 NM NE of Veracruz, MX",3-meter foam buoy,C,N,NDBC,US,3DV44,SCOOP payload,FZNT24.KNHC,"The highly endangered <a href=https://www.fisheries.noaa.gov/species/rices-whale>Rice's whale</a>, a newly identified species, inhabit the northeastern Gulf of America year-round along the continental shelf-break between 100m and 400m depth. Vessels can kill or injure whales - please use slow speeds and be prepared to avoid surfacing whales. To report sightings call 1-877-WHALE-HELP."
42056,2005,2026,22,2026-02-10T10:50:00Z,19.874,-85.059,"Yucatan Basin - 120 NM ESE of Cozumel, MX",3-meter foam buoy,E,N,NDBC,US,3DV32,SCOOP payload,FZNT23.KNHC,
42057,2005,2026,20,2026-02-10T10:50:00Z,16.834,-81.501,"Western Caribbean - 195 NM WSW of Negril, Jamaica",3-meter discus buoy,E,N,NDBC,US,3D66,SCOOP payload,FZNT23.KNHC,
42058,2005,2026,20,2026-01-30T19:30:00Z,15.093,-75.064,"Central Caribbean - 210 NM SSE of Kingston, Jamaica",3-meter foam buoy,E,N,NDBC,US,3DV65,SCOOP payload,FZNT23.KNHC,"The buoy from station 42058 has gone adrift of as 1700z, 1/30/26. The latest position from the buoy can be viewed <a href=http://www.ndbc.noaa.gov/nws_special/42058.txt target=_blank>here.</a>"
42059,2007,2025,19,2025-05-09T05:50:00Z,15.252,-67.483,"Eastern Caribbean Sea - 180 NM SSW of Ponce, PR",3-meter foam buoy,N,N,NDBC,US,3DV27,SCOOP payload,FZNT23.KNHC,"As of 0700z, 5/9/25, buoy 42059 has gone adrift and will be restored to service based on planned maintenance schedules. When the maintenance date is known, it will be posted in the Maintenance Schedule."
42060,2009,2026,18,2026-02-10T10:40:00Z,16.5,-63.5,Caribbean Valley - 63 NM WSW of Montserrat,3-meter foam buoy,N,N,NDBC,US,3DV67,SCOOP payload,FZNT23.KNHC,
42065,2011,2012,2,2012-02-29T22:50:00Z,14.927,-75.064,Near 42058 Central Caribbean,2.3-meter NOOSS buoy,E,N,NDBC,US,2.3D09,AMPS payload,FZNT23.KNHC,"<p>The buoy at station 42065 went adrift on 12/7/2011 and has since been recovered.</p><p>This station was disestablished on March 1, 2012.</p>"
42066,2025,2025,1,2025-07-18T14:15:00Z,30.216,-89.183,USM-R2,Buoy,C,US,USM,US,,,FZUS54.KLIX,
42067,2005,2026,7,2026-02-10T09:50:00Z,30.043,-88.647,USM-R1,2.2-meter buoy,C,US,USM,US,,,FZUS54.KLIX,
42078,2018,2018,1,2018-05-17T08:00:00Z,24.5,-81.251,"Big Pine Key, FL (237)",Waverider Buoy,E,AC,U.S. Army Corps of Engineers,US,,,FZUS52.KKEY,
42079,2018,2018,1,2018-09-25T17:00:00Z,24.535,-81.242,"Bahia Honda Key, FL (242)",Waverider Buoy,E,AC,U.S. Army Corps of Engineers,US,,,FZUS52.KKEY,Station has been disestablished as of 11/15/18.
